practice_name,also_known_as,address,postcode,area,phone,website,nhs_private,pms_detected,pms_confidence,pms_evidence,blast_segment,wisecall_tier,adg_corporate,adg_group,bda_good_practice,provider_name,source,notes
Sherwood Dental Practice,,"65-69 High Street, Mansfield Woodhouse, Mansfield",NG19 8BB,Nottingham (NG19),01623 621305,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Soleil Pienaar,CQC directory (auto-downloaded),
Titchfield Dental Clinic,,"The Fourways,  9 Leeming Lane South, Mansfield Woodhouse, Mansfield",NG19 9AH,Nottingham (NG19),01623 650650,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ignatius Smith and Gerhardus Du Toit,CQC directory (auto-downloaded),
The Smile Centre Dental Practice,,"5 Victoria Embankment, Trent Bridge, Nottingham",NG2 2JY,Nottingham (NG2),01159 864741,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,The Smile Centre Dental Practice,CQC directory (auto-downloaded),
Dr Mohammed Afzal - Sneinton,,"20 Sneinton Boulevard, Sneinton, Nottingham",NG2 4FE,Nottingham (NG2),01159 580713,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Mohammed Afzal,CQC directory (auto-downloaded),
Lady Bay Dental Care Ltd,,"6a Radcliffe Road, West Bridgford, Nottingham",NG2 5FW,Nottingham (NG2),01159 821000,https://www.ladybaydentalcare.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Lady Bay Dental Care Ltd,CQC directory (auto-downloaded),
TSA Dental Care - West Bridgford,,"5 Davies Road, West Bridgford, Nottingham",NG2 5JE,Nottingham (NG2),01159 810012,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,TSA Care Limited,CQC directory (auto-downloaded),
Gordon Road Dental Care,,"22A Gordon Road, West Bridgford, Nottingham",NG2 5LN,Nottingham (NG2),01159 816823,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr David James Allen,CQC directory (auto-downloaded),
Bridgford Dental Practice,,"74 Bridgford Road, West Bridgford, Nottingham",NG2 6AX,Nottingham (NG2),01159 816986,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Aziz Dent Ltd,CQC directory (auto-downloaded),
Hilton Dental Clinic,,"1 Hilton Crescent, West Bridgford, Nottingham",NG2 6HT,Nottingham (NG2),01159 232907,https://www.hiltondentalclinic.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Kamal Singh Missan,CQC directory (auto-downloaded),
Helix House Healthcare,,"214 Musters Road, West Bridgford, Nottingham",NG2 7DR,Nottingham (NG2),01159 811911,https://www.helixchoices.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Virtue Health Limited,CQC directory (auto-downloaded),website unreachable
Compton Acres Dental Practice,,"Compton Acres Shopping Centre, Compton Acres,  West Bridgford, Nottingham",NG2 7RS,Nottingham (NG2),01159 455664,https://www.compton-acres.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Compton Acres Dental Practice Limited,CQC directory (auto-downloaded),
Hall and Purchase - Warsop,,"Carr Lane, Warsop, Mansfield",NG20 0BN,Nottingham (NG20),01623 842445,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Hall & Purchase,CQC directory (auto-downloaded),
NG Dental Care,,"2a, Main Street,  Shirebrook, Mansfield",NG20 8AW,Nottingham (NG20),0775 4037047,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,NG Dental Care (Derbyshire)Ltd,CQC directory (auto-downloaded),
Shirebrook Dentalcare,,"29 Station Road, Shirebrook, Mansfield",NG20 8TA,Nottingham (NG20),01623 744025,https://www.shirebrookdentalcare.co.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,Yes,Mr Kenneth William Walker,CQC directory (auto-downloaded),
Rainworth Dental Care,,"Sherwood Parade,  Kirklington Road, Rainworth, Mansfield",NG21 0JP,Nottingham (NG21),01623 798611,https://www.rainworthdentalcare.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Rainworth Dental Care Limited,CQC directory (auto-downloaded),
Hall and Purchase - New Ollerton,,"Forest Road, New Ollerton, Newark",NG22 9PR,Nottingham (NG22),01623 860574,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Hall & Purchase,CQC directory (auto-downloaded),
Collingham Dental Practice,,"60 High Street, Collingham, Newark",NG23 7LB,Nottingham (NG23),0752 5787381,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Ishak Practices Ltd,CQC directory (auto-downloaded),
Kirkgate Dental Care,,"9-11 Kirk Gate, Newark",NG24 1AD,Nottingham (NG24),01636 605731,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Portman Healthcare Limited,CQC directory (auto-downloaded),
London Road Dental Practice,,"36 London Road, Newark",NG24 1TF,Nottingham (NG24),01636 702241,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr Sameet Hindocha,CQC directory (auto-downloaded),
London Road Dental Practice - Newark,,"36 London Road, Newark",NG24 1TF,Nottingham (NG24),01636 702241,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,36 London Road Limited,CQC directory (auto-downloaded),
Denticheck Newark,,"St Marks House, Lombard Street, Newark",NG24 1XX,Nottingham (NG24),01636 703349,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Denticheck Limited,CQC directory (auto-downloaded),
Ropewalk Dental Care,,"9 The Ropewalk, Southwell",NG25 0AL,Nottingham (NG25),01636 815436,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mr. Richard Ward,CQC directory (auto-downloaded),
Southwell Dental Care,,"70 Lower Kirklington Road, Southwell",NG25 0BH,Nottingham (NG25),0788 9413795,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Jyoti Baig,CQC directory (auto-downloaded),
Minster Dental Centre,,"Lower Kirklington Road, Southwell",NG25 0DN,Nottingham (NG25),01636 814248,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Carr Dental Care Limited,CQC directory (auto-downloaded),
Alpha Dental Care Nottingham,,"171 Carlton Road, Nottingham",NG3 2FW,Nottingham (NG3),01159 507555,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Marston Green Practice Limited,CQC directory (auto-downloaded),
Tavistock Drive Dental Care,,"1 Tavistock Drive, Nottingham",NG3 5DU,Nottingham (NG3),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr Thushanthi Rajah,CQC directory (auto-downloaded),
Mapperley Dental Care,,"431 Woodborough Road, Nottingham",NG3 5FF,Nottingham (NG3),01159 605282,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,MAPPERLEY DENTAL CARE LIMITED,CQC directory (auto-downloaded),
Mapperley Dental Studio,R Tamang Ltd,"870 Woodborough Road, Nottingham",NG3 5QQ,Nottingham (NG3),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,R Tamang Ltd,CQC directory (auto-downloaded),
Duncan Macmillan House (Trust Headquarters),,"Porchester Road, Mapperley, Nottingham",NG3 6AA,Nottingham (NG3),01159 691300,https://www.nottinghamshirehealthcare.nhs.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Nottinghamshire Healthcare NHS Foundation Trust,CQC directory (auto-downloaded),
Nottingham Emergency Dental Services Ltd,,"406 Westdale Lane, Mapperley, Nottingham",NG3 6DG,Nottingham (NG3),115784686,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Nottingham Emergency Dental Services Limited,CQC directory (auto-downloaded),
Westdale Dental,,"406 Westdale Lane, Mapperley, Nottingham",NG3 6DG,Nottingham (NG3),01159 603572,https://www.westdaledental.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Westdale Private Dental Ltd,CQC directory (auto-downloaded),
Westdale Dental Practice,,"406 Westdale Lane, Mapperley, Nottingham",NG3 6DG,Nottingham (NG3),01159 603572,https://www.westdaledental.com,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dr. Christopher Newton,CQC directory (auto-downloaded),
Porchester Dental Practice,,"198 Porchester Road, Mapperley, Nottingham",NG3 6LH,Nottingham (NG3),01159 500079,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Mrs Mandeep Hampson,CQC directory (auto-downloaded),
Grantham Dental Practice,,"Abbey House, 1 Castlegate, Grantham",NG31 6SE,Nottingham (NG31),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dental Partners Trading Limited,CQC directory (auto-downloaded),
Lincs Mobile Smiles,,"72 Castlegate, Grantham",NG31 6SQ,Nottingham (NG31),,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,MAK Smile Services Ltd,CQC directory (auto-downloaded),
Dental Health & Implant Centre (DHIC),,"3 Avenue Road, Grantham",NG31 6TA,Nottingham (NG31),01476 594480,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dental Health & Implant Centre (DHIC) Partnership,CQC directory (auto-downloaded),
Dental Health Centre,Dental Health Centre Grantham,"3 Avenue Road, Grantham",NG31 6TA,Nottingham (NG31),01476 594480,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Dentex Clinical Limited,CQC directory (auto-downloaded),
St Catherines Dental Practice,,"7 St. Catherines Road, Grantham",NG31 6TS,Nottingham (NG31),01476 563164,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,St Catherine's Dental Grantham Limited,CQC directory (auto-downloaded),
Appoline Dental Care,,"Appoline House, 137 Dysart Road, Grantham",NG31 7DL,Nottingham (NG31),0788 6271724,,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,A&R Aquisitions Ltd,CQC directory (auto-downloaded),
Grantham Hospital,,"101 Manthorpe Road, Grantham",NG31 8DG,Nottingham (NG31),,https://www.lincolnshirecommunityhealthservices.nhs.uk,Unknown,,none,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Lincolnshire Community Health Services NHS Trust,CQC directory (auto-downloaded),
Eastgate Dental Surgery,,"11 Eastgate, Sleaford",NG34 7DL,Nottingham (NG34),01529 305719,https://www.eastgatedentalsurgery.co.uk,Unknown,,,,Unknown PMS - manual check,Tier 3 - Unknown PMS (qualify on call),No,,No,Eleven Eastgate Limited,CQC directory (auto-downloaded),website unreachable
