company_name,company_number,branch_id,postcode,area,contact_name,director_names,website,website_source,email,emails_found,phone,phones_found,crm_detected,crm_evidence,blast_segment,wisecall_tier,profile_url,notes
Countrywide UK Sales - Connells,,172,CM1 1EH,Chelmsford,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01245 945062,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts/Chelmsford-172.html,
Countrywide UK Sales - Connells,,176,CO1 1TB,Colchester,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01206 586064,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts/Colchester-176.html,
Countrywide UK Sales - Connells,,183,SS6 7BU,Rayleigh,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01268 202660,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts/Rayleigh-183.html,
Countrywide UK Sales - Connells,,184,SS4 1AJ,Rochford,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01702 967229,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts/Rochford-184.html,
Countrywide UK Sales - Connells,,186,SS1 3ES,Thorpe Bay,,,https://www.connells.co.uk/essex/sales,duckduckgo,Yomdel@connells.co.uk,Yomdel@connells.co.uk; complianceresidential@connells.co.uk; customerrelations@connells.co.uk; lettingsadministration@connells.co.uk; lettingsenquiries@connells.co.uk,01702 967929,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts/Thorpe-Bay-186.html,
Countrywide UK Lettings - Connells,,110687,SS14 1EU,Basildon,,,https://www.countrywide.co.uk/,duckduckgo,,,01268 214443,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts-Lettings/Basildon-110687.html,
Countrywide UK Lettings - Connells,,5121,CM1 1EH,Chelmsford,,,,,,,01245 206517,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts-Lettings/Chelmsford-5121.html,no website found
Countrywide UK Lettings - Connells,,76915,CO1 1TB,Colchester,,,https://www.countrywide.co.uk/,duckduckgo,,,01206 586108,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts-Lettings/Colchester-76915.html,
Countrywide UK Lettings - Connells,,51159,SS6 7BU,Rayleigh,,,https://www.countrywide.co.uk/,duckduckgo,,,01268 983047,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abbotts-Lettings/Rayleigh-51159.html,
Abc Gone Ltd,07156721,285629,RM3 0BS,Romford,Pankaj Chhabra,Pankaj Chhabra (director); Sigita Gailiusaite (director); Baji Harpal Bassi (director); Raja Harpal Bassi (director); Harminder Singh Chhabra (director),https://abcgone.com/,rightmove_description,info@abcgone.com,info@abcgone.com,020 4572 4024,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abc-Gone/Romford-285629.html,
Abode,,77447,IG8 0XQ,Woodford Green,,,https://www.abodeweb.co.uk/branches/,duckduckgo,,,020 3871 6585,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Abode/Woodford-Green-77447.html,
Accord Letting & Management Ltd,,68735,RM1 4NU,serving Havering,,,https://www.propertyoracle.com/estate-agent/accord-letting-&-management-ltd,duckduckgo,,,01708 973543,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Accord-Sales-and-Lettings/serving-Havering-68735.html,
Adam Stein & Co. Ltd,,284726,IG10 3TS,Loughton,,,https://adamsteinandco.co.uk/,duckduckgo,info@adamsteinandco.co.uk,info@adamsteinandco.co.uk,020 4538 1132,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Adam-Stein-and-Co-Ltd/Loughton-284726.html,
Adrians,,7361,CM1 1UP,Chelmsford,,,https://www.adrians-property.co.uk/,duckduckgo,,,01245 945751,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Adrians/Chelmsford-7361.html,
Advance Accomodation,,189473,RM1 1DL,Romford,,,https://vat-search.co.uk/hD0An/Advance-Accomodation-LTD,duckduckgo,john.doe@vat-search.co.uk,john.doe@vat-search.co.uk,01708 766667,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Advance-Glenisters/Romford-189473.html,
Advance Accomodation,,10725,RM1 1DL,Romford,,,https://vat-search.co.uk/hD0An/Advance-Accomodation-LTD,duckduckgo,john.doe@vat-search.co.uk,john.doe@vat-search.co.uk,01708 204922,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Advance-Glenisters/Romford-10725.html,
Alan Jacob Estates LTD,15316816,278522,RM6 6AX,Chadwell Heath,Robin Andrasz,Robin Andrasz (director),https://www.companiesintheuk.co.uk/ltd/alan-jacob-estates,duckduckgo,,,01708 596303,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Alan-Jacob-Estates/Chadwell-Heath-278522.html,
Ali & Co property services Ltd,12674422,281882,RM17 5RY,Essex,Mohammed Shah Mujakkir Ali,Mohammed Shah Mujakkir Ali (director),https://www.aliandcoproperty.co.uk/,duckduckgo,hello@aliandcoproperty.co.uk,hello@aliandcoproperty.co.uk; Artboard@0.5x-1.png; Artboard@0.5x-2.png; Artboard@0.5x.png; Artboard@0.75x.png,01375 803693,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ali-and-Co/Essex-281882.html,
Ali & Co Property Services Ltd,12674422,228101,RM17 5RY,Grays,Mohammed Shah Mujakkir Ali,Mohammed Shah Mujakkir Ali (director),https://www.aliandcoproperty.co.uk/,duckduckgo,hello@aliandcoproperty.co.uk,hello@aliandcoproperty.co.uk; Artboard@0.5x-1.png; Artboard@0.5x-2.png; Artboard@0.5x.png; Artboard@0.75x.png,01375 803538,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ali-and-Co-Property-Services/Grays-228101.html,
Allsop Letting and Management SFH,,285860,CM6 4BR,Great Dunmow,,,https://www.allsop.co.uk/,duckduckgo,touch-icon--60@2x.png,touch-icon--60@2x.png; touch-icon--60@3x.png; touch-icon--76@2x.png; touch-icon--76@3x.png,01279 744535,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Allsop-Single-Family-Housing/Great-Dunmow-285860.html,
Allsop Letting and Management SFH,,260255,CM7 5BJ,Spinning Fields,,,,,,,01376 319149,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Allsop-Single-Family-Housing/Spinning-Fields-260255.html,no website found
Alternative Property Services,04442076,9186,RM11 1QX,Hornchurch,Elizabeth Bedford,Elizabeth Bedford (director); Jason Martin Hall (director); Michelle Hall (director); Sydney Charles Peters (director); Theydon Secretaries Limited (director),https://mylisting365.co.uk/estate-agency/alternative-property-services,duckduckgo,,,01708 205511,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Alternative-Property-Services/Hornchurch-9186.html,
Diamante Investments Limited,05317628,63076,E4 6AB,North Chingford,Anthony John Steer,Anthony John Steer (director); Mandy Cappuccini (director); Apex Company Services Limited (director); Robert Baldwin (director); Apex Nominees Limited (director),https://www.companiesintheuk.co.uk/ltd/diamante-investments-1,duckduckgo,,,020 3910 6386,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Amanda-Roberts/North-Chingford-63076.html,
Ambassador Property Services,12109015,220430,RM4 1UA,Abridge,Tracey Louise Ramsay,Tracey Louise Ramsay (director),https://ambassadorservices.co.uk/,domain_guess,,,020 8500 8855,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ambassador-Property-Services/Abridge-220430.html,
Amos Estates,,10062,SS7 2BN,Hadleigh,,,https://amosestates.com,rightmove_description,Jessica@amosestates.com,Jessica@amosestates.com,01702 555888,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Amos-Estates/Hadleigh-10062.html,
Amos Estates,,152048,SS5 4AZ,Hockley,,,https://amosestates.com/contact-us,duckduckgo,,,01702 967943,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Amos-Estates/Hockley-152048.html,
Andersons of Felsted Limited,06813054,17337,CM6 3DX,Felsted,Gabriella Baxter,Gabriella Baxter (director); James Anderson Baxter (director); Lisa Marie Moore-Spink (director); Temple Secretaries Limited (director); Barbara Kahan (director),https://compareagents.uk/agent/1wv58/andersons-of-felsted-limited-felsted/,duckduckgo,,,01371 708213,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Andersons-of-Felsted-Limited/Felsted-17337.html,
Andersons of Felsted Limited,06813054,53358,CM22 7HZ,Hatfield Broad Oak,Gabriella Baxter,Gabriella Baxter (director); James Anderson Baxter (director); Lisa Marie Moore-Spink (director); Temple Secretaries Limited (director); Barbara Kahan (director),https://rentright.co.uk/agent/Andersons_of_Felsted_Limited_-_Hatfield_Broad_Oak/000046447/,duckduckgo,,,01279 594787,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Andersons-of-Felsted-Limited/Hatfield-Broad-Oak-53358.html,
Andrews Estate Agents,,136406,RM1 1BH,Romford,,,https://donbet-uk.co.uk/,domain_guess,,,01708 205503,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Andrews-Estate-Agents/Romford-136406.html,
Andrews Estate Agents,,34352,RM1 1BH,Romford,,,https://donbet-uk.co.uk/,domain_guess,,,01708 206959,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Andrews-Letting-and-Management/Romford-34352.html,
Anthony Quirk (East Limited),06516284,6311,SS8 7AJ,Canvey Island,Christopher Mark Fitzsimons,Christopher Mark Fitzsimons (director); Lenise Fitzsimons (director); Pauline Rose Button (director); Anthony Douglas Quirk (director); George Frederick Smith (director),https://anthonyquirk.com/,rightmove_description,sales@antonyquirk.com,sales@antonyquirk.com; Lettings@anthonyquirk.com; sales@anthonyquirk.com; Carly@anthonyquirk.com; Hayden@anthonyquirk.com; Jayden@anthonyquirk.com,01268 203943,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Anthony-Quirk-and-Co/Canvey-Island-6311.html,
APPLE PROPERTY SERVICES SALES LTD,,151424,RM11 1BH,Hornchurch,,,https://www.propertyoracle.com/estate-agent/apple-property-services-sales-ltd,duckduckgo,,,01708 704768,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Apple-Property-Services/Hornchurch-151424.html,
Appointmoor Estates,03497649,10117,SS0 8NU,Westcliff-On-Sea,Bradley Daniells,Bradley Daniells (director); Maureen Daniells (director); Hazel Tegerdine (director); Temple Secretaries Limited (director); Company Directors Limited (director),https://www.appointmoor.co.uk/,domain_guess,info@appointmoor.co.uk,info@appointmoor.co.uk; b.beszant@appointmoor.co.uk; b.daniells@appointmoor.co.uk; c.bemister@appointmoor.co.uk; c.leslie@appointmoor.co.uk,01702 967991,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Appointmoor-Estates/Westcliff-On-Sea-10117.html,
Appointmoor Estates,03497649,10120,SS0 8NU,Westcliff-On-Sea,Bradley Daniells,Bradley Daniells (director); Maureen Daniells (director); Hazel Tegerdine (director); Temple Secretaries Limited (director); Company Directors Limited (director),https://www.appointmoor.co.uk/,domain_guess,info@appointmoor.co.uk,info@appointmoor.co.uk; b.beszant@appointmoor.co.uk; b.daniells@appointmoor.co.uk; c.bemister@appointmoor.co.uk; c.leslie@appointmoor.co.uk,01702 416544,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Appointmoor-Estates/Westcliff-On-Sea-10120.html,
Arbon & Miller,,10099,IG6 2DR,Barkingside,,,https://www.arbonandmiller.com/,duckduckgo,,,020 3872 5288,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Arbon-and-Miller/Barkingside-10099.html,
Ardent Estates,08806745,110734,,Maldon,Brett Daniel Saggs,Brett Daniel Saggs (director); Luke Matthew Saggs (director); Paul Jonathan Saggs (director); Anthony Joseph Arif (director),https://www.ardentestates.co.uk,domain_guess,info@ardentestates.co.uk,info@ardentestates.co.uk,01621 731468,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ardent-Estates/Maldon-110734.html,
ANGLIA RUSKIN ENTERPRISE LTD,,82533,CM1 1SQ,Arise Chelmsford,,,https://www.companiesintheuk.co.uk/ltd/anglia-ruskin-enterprise,duckduckgo,,,01245 950905,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Arise-Innovation-Hubs/Arise-Chelmsford-82533.html,
ANGLIA RUSKIN ENTERPRISE LTD,,82539,,Arise Harlow,,,https://www.companiesintheuk.co.uk/ltd/anglia-ruskin-enterprise,duckduckgo,,,01279 598088,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Arise-Innovation-Hubs/Arise-Harlow-82539.html,
JOHN ARKWRIGHT & COMPANY LIMITED,08861924,253358,CB10 1AR,Saffron Walden,Sally Louise Arkwright,Sally Louise Arkwright (director); David Richard Bertram Arkwright (director); John Richard Charles Arkwright (director); Thomas Richard Gavin Arkwright (director); Julian Escott John Carder (director),,,,,01799 610915,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Arkwright-and-Co/Saffron-Walden-253358.html,no website found
ARKWRIGHT & CO SW,08861924,108955,CB10 1ES,Saffron Walden,Sally Louise Arkwright,Sally Louise Arkwright (director); David Richard Bertram Arkwright (director); John Richard Charles Arkwright (director); Thomas Richard Gavin Arkwright (director); Julian Escott John Carder (director),https://www.propertyoracle.com/estate-agent/arkwright-&-co-sw/listings,duckduckgo,,,01799 611271,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Arkwright-and-Co/Saffron-Walden-108955.html,
ARKWRIGHT & CO SW,08861924,272918,CB10 1ES,Saffron Walden,Sally Louise Arkwright,Sally Louise Arkwright (director); David Richard Bertram Arkwright (director); John Richard Charles Arkwright (director); Thomas Richard Gavin Arkwright (director); Julian Escott John Carder (director),https://www.propertyoracle.com/estate-agent/arkwright-&-co-sw/listings,duckduckgo,,,01799 619639,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Arkwright-and-Co/Saffron-Walden-272918.html,
Ashleigh Stone,09017848,269276,SS9 1PG,Leigh on Sea,David James Mcneilly,David James Mcneilly (director); Joanna Mcneilly (director),https://www.ashleighstone.co.uk,domain_guess,david@ashleighstone.co.uk,david@ashleighstone.co.uk; jo@ashleighstone.co.uk; property@ashleighstone.co.uk,01702 904156,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ashleigh-Stone/Leigh-on-Sea-269276.html,
Ashleigh Stone,09017848,42863,SS9 1PG,Leigh on Sea,David James Mcneilly,David James Mcneilly (director); Joanna Mcneilly (director),https://www.ashleighstone.co.uk,domain_guess,david@ashleighstone.co.uk,david@ashleighstone.co.uk; jo@ashleighstone.co.uk; property@ashleighstone.co.uk,01702 967591,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ashleigh-Stone/Leigh-on-Sea-42863.html,
Ashton & Perkins,08657776,71472,RM1 2JH,Romford,Roy Leonard Perkins,Roy Leonard Perkins (director); Ben Perkins (director),http://www.ashtonperkins.com/branches/romford/,duckduckgo,admin@ashtonandperkins.co.uk,admin@ashtonandperkins.co.uk,01708 947401,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ashton-and-Perkins/Romford-71472.html,
Ashton White Estates Ltd,13115855,83463,CM12 9DF,Billericay,Mark George Reeve,Mark George Reeve (director),https://www.vat-lookup.co.uk/verify/vat_check.php/VATNumber/GB367773056,duckduckgo,,,01277 674619,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ashton-White-Estates/Billericay-83463.html,
Aspire Agency LLP,,110183,SS7 5HZ,Benfleet,,,https://aspireagency.co.uk/,domain_guess,,,01268 203954,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Aspire-Estate-Agents/Benfleet-110183.html,
Aspire Property Lettings South East Limited,,278477,CM3 1HZ,Chelmsford,,,https://www.companiesintheuk.co.uk/ltd/aspire-property-lettings-south-east,duckduckgo,,,01245 959803,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Aspire-Lettings-South-East/Chelmsford-278477.html,
Atlantic Sales & Lettings Ltd,,134441,E4 7ES,London,,,http://www.atlanticsales.co.uk,domain_guess,,,020 3907 3526,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Atlantic-Estates/London-134441.html,
Self Storage (London) Ltd,,296348,IG11 0TT,Barking,,,https://www.savills.co.uk/estate-agents/south-east-england/essex.aspx,duckduckgo,,,020 3917 4094,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Attic-Self-Storage/Barking-296348.html,
Auction House London,07048084,241058,NW3 6AL,Essex,Andrew Mark Binstock,Andrew Mark Binstock (director); Jamie Leonard Royston (director); Irene Elizabeth Bentley (director); Jonathan Walter Nash (director),https://auctionhouselondon.co.uk/,domain_guess,info@auctionhouselondon.co.uk,info@auctionhouselondon.co.uk; info@auctionhouselondon.co.uk\,020 7625 9007,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Auction-House-London-241058.html,
Aventure Intl Ltd,,84045,IG6 3UT,Radiant House,,,,,,,020 8129 9039,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Aventure-Property/Radiant-House-84045.html,no website found
Highlands Properties Limited,,259088,CM2 6JY,Chelmsford,,,https://highlandsproperties.co.uk/,domain_guess,info@highlandsproperties.co.uk,info@highlandsproperties.co.uk,01245 945231,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ayers-and-Cruiks/Chelmsford-259088.html,
Ayers & Cruiks,,93788,SS2 6HZ,Southend,,,https://www.ayerscruiks.co.uk,domain_guess,mail@ayerscruiks.co.uk,mail@ayerscruiks.co.uk,01702 967372,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ayers-and-Cruiks/Southend-93788.html,
Highlands Properties Limited,03357947,213308,SS2 6HZ,Southend,Kevin David Cruiks,Kevin David Cruiks (director); Stephen Roger Ayers (director); Darrell Christopher Clarke (director); Swift Incorporations Limited (director); Patrick Geoffrey Bruce Gillies (director),https://highlandsproperties.co.uk/,domain_guess,info@highlandsproperties.co.uk,info@highlandsproperties.co.uk,01702 967362,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/Ayers-and-Cruiks/Southend-213308.html,
B Bailey Property Management Ltd,,3074,IG1 4LZ,Ilford,,,https://www.bbailey.co.uk/,duckduckgo,enquiries@bbailey.co.uk,enquiries@bbailey.co.uk,020 3872 8960,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/B-Bailey-Property-Management-Ltd/Ilford-3074.html,
BNP Paribas Real Estate,,269873,CM1 2QF,"Strutt & Parker, Chelmsford",,,https://usa.bnpparibas/en/homepage/our-businesses/additional-capabilities/real-estate/,duckduckgo,,,01245 945140,,,,Unknown CRM - manual check,Tier 3 - Unknown CRM (qualify on call),https://www.rightmove.co.uk/estate-agents/agent/BNP-Paribas-Real-Estate-Advisory-and-Property-Management-UK-Limited/Strutt-and-Parker-Chelmsford-269873.html,
